Rank Word Frequency
====================
39096,sweltred,1
39097,toile,1
39098,fenny,1
39099,newt,1
39100,frogge,1
39101,wooll,1
39102,forke,1
39103,lizards,1
39104,legge,1
39105,howlets,1
39106,powrefull,1
39107,mummey,1
39108,rauin,1
39109,sharke,1
39110,hemlocke,1
39111,digg,1
39112,iew,1
39113,goate,1
39114,slippes,1
39115,ecclipse,1
39116,tartars,1
39117,grewell,1
39118,chawdron,1
39119,cawdron,1
39120,baboones,1
39121,gaines,1
39122,elues,1
39123,inchanting,1
39124,thumbes,1
39125,vntye,1
39126,nauigation,1
39127,corne,1
39128,pallaces,1
39129,sowes,1
39130,farrow,1
39131,greaze,1
39132,sweaten,1
39133,deaftly,1
39134,conspirers,1
39135,byrnam,1
39136,dunsmane,1
39137,boadments,1
39138,bals,1
39139,hagges,1
39140,seauenth,1
39141,balles,1
39142,scepters,1
39143,bolter,1
39144,amazedly,1
39145,pernitious,1
39146,kalender,1
39147,gallopping,1
39148,anticipat,1
39149,thoght,1
39150,vnfortunate,1
39151,macduffes,1
39152,diminitiue,1
39153,cooz,1
39154,floate,1
39155,climbe,1
39156,cosine,1
39157,flyes,1
39158,pitfall,1
39159,sweares,1
39160,lyars,1
39161,monkie,1
39162,youl,1
39163,quickely,1
39164,pratler,1
39165,neerely,1
39166,nie,1
39167,preserue,1
39168,shagge,1
39169,birthdome,1
39170,widdowes,1
39171,sorowes,1
39172,dolour,1
39173,discerne,1
39174,craue,1
39175,rawnesse,1
39176,iealousies,1
39177,dishonors,1
39178,safeties,1
39179,tyrrany,1
39180,graspe,1
39181,vplifted,1
39182,treade,1
39183,succeede,1
39184,grafted,1
39185,compar,1
39186,confinelesse,1
39187,auaricious,1
39188,bottome,1
39189,voluptuousnesse,1
39190,maides,1
39191,cesterne,1
39192,boundlesse,1
39193,hoodwinke,1
39194,deuoure,1
39195,inclinde,1
39196,composd,1
39197,stanchlesse,1
39198,iewels,1
39199,vniust,1
39200,foysons,1
39201,rance,1
39202,stablenesse,1
39203,perseuerance,1
39204,lowlinesse,1
39205,deuotion,1
39206,vprore,1
39207,vnity,1
39208,natio,1
39209,vntitled,1
39210,accust,1
39211,sainted,1
39212,oftner,1
39213,reconcil,1
39214,diuellish,1
39215,traines,1
39216,vnspeake,1
39217,detraction,1
39218,abiure,1
39219,blames,1
39220,forsworne,1
39221,coueted,1
39222,vnwelcom,1
39223,conuinces,1
39224,solicites,1
39225,swolne,1
39226,stampe,1
39227,neckes,1
39228,guift,1
39229,cozen,1
39230,groanes,1
39231,moderne,1
39232,deadmans,1
39233,teemes,1
39234,gos,1
39235,heauily,1
39236,witnest,1
39237,doffe,1
39238,christendome,1
39239,concerne,1
39240,pertaines,1
39241,dispise,1
39242,heauiest,1
39243,humh,1
39244,surpriz,1
39245,sauagely,1
39246,cines,1
39247,damme,1
39248,swoope,1
39249,sinfull,1
39250,wayting,1
39251,vnlocke,1
39252,folde,1
39253,receyue,1
39254,slumbry,1
39255,actuall,1
39256,confirme,1
39257,rubbes,1
39258,heark,1
39259,accompt,1
39260,marre,1
39261,whisp,1
39262,diuine,1
39263,physitian,1
39264,reuenges,1
39265,vnruffe,1
39266,fortifies,1
39267,reuolts,1
39268,vpbraid,1
39269,theefe,1
39270,condemne,1
39271,cine,1
39272,birnan,1
39273,sagge,1
39274,loone,1
39275,linnen,1
39276,counsailers,1
39277,whay,1
39278,seyt,1
39279,skirre,1
39280,raze,1
39281,obliuious,1
39282,stufft,1
39283,weighes,1
39284,pristine,1
39285,eccho,1
39286,rubarb,1
39287,cyme,1
39288,purgatiue,1
39289,drugge,1
39290,scowre,1
39291,cosins,1
39292,seyw,1
39293,hoast,1
39294,erre,1
39295,syw,1
39296,befor,1
39297,censures,1
39298,euent,1
39299,souldiership,1
39300,speculatiue,1
39301,vnsure,1
39302,arbitrate,1
39303,aduance,1
39304,siedge,1
39305,darefull,1
39306,rowze,1
39307,direnesse,1
39308,slaughterous,1
39309,creepes,1
39310,yesterdayes,1
39311,struts,1
39312,ideot,1
39313,lyar,1
39314,groue,1
39315,auouches,1
39316,ginne,1
39317,vndon,1
39318,harnesse,1
39319,leauy,1
39320,skreenes,1
39321,harbingers,1
39322,hoter,1
39323,stroake,1
39324,childrens,1
39325,hyr,1
39326,staues,1
39327,vnbattered,1
39328,vndeeded,1
39329,bloodier,1
39330,loosest,1
39331,intrenchant,1
39332,vulnerable,1
39333,iugling,1
39334,beleeu,1
39335,malcolmes,1
39336,rabbles,1
39337,oppos,1
39338,cheapely,1
39339,prowesse,1
39340,vnshrinking,1
39341,vsurpers,1
39342,compast,1
39343,alowd,1
39344,earles,1
39345,exil,1
39346,singest,1
39347,cleaves,1
39348,erarches,1
39349,bygones,1
39350,germ,1
39351,segments,1
39352,crumbling,1
39353,ateliers,1
39354,savan,1
39355,units,1
39356,segregate,1
39357,collapsing,1
39358,spectroscope,1
39359,unfix,1
39360,mediate,1
39361,beginners,1
39362,mischoose,1
39363,adulation,1
39364,unquestioning,1
39365,learners,1
39366,cantatrice,1
39367,confronter,1
39368,rebuffs,1
39369,savantism,1
39370,establishments,1
39371,moonsails,1
39372,deckhand,1
39373,ploughboy,1
39374,latencies,1
39375,averts,1
39376,throbbest,1
39377,hirsute,1
39378,equidistant,1
39379,vivify,1
39380,conn,1
39381,shapers,1
39382,translatress,1
39383,satisfier,1
39384,comity,1
39385,smouldering,1
39386,evangel,1
39387,unrestricted,1
39388,commemorate,1
39389,greatnesses,1
39390,melange,1
39391,warblings,1
39392,clandestine,1
39393,haughtier,1
39394,sexual,1
39395,interlink,1
39396,breez,1
39397,pennsylvanian,1
39398,mississippian,1
39399,arkansian,1
39400,annex,1
39401,dolce,1
39402,affettuoso,1
39403,harbinge,1
39404,syllabled,1
39405,okonee,1
39406,koosa,1
39407,sauk,1
39408,natchez,1
39409,chattahoochee,1
39410,kaqueta,1
39411,oronoco,1
39412,wabash,1
39413,miami,1
39414,chippewa,1
39415,oshkosh,1
39416,adjustments,1
39417,kaw,1
39418,cylinder,1
39419,ploughmen,1
39420,undemonstrable,1
39421,desirer,1
39422,intoxicate,1
39423,undisguised,1
39424,sniff,1
39425,spectres,1
39426,inception,1
39427,uprights,1
39428,entretied,1
39429,vexes,1
39430,towels,1
39431,trippers,1
39432,fratricidal,1
39433,compassionating,1
39434,unitary,1
39435,linguists,1
39436,contenders,1
39437,valved,1
39438,scabs,1
39439,mullein,1
39440,kanuck,1
39441,tuckahoe,1
39442,uncut,1
39443,collapses,1
39444,luckier,1
39445,adjuncts,1
39446,adjunct,1
39447,begetters,1
39448,undrape,1
39449,gingham,1
39450,acquisitive,1
39451,gauze,1
39452,dabbled,1
39453,sluff,1
39454,promenaders,1
39455,sleighs,1
39456,pelts,1
39457,starv,1
39458,sunstruck,1
39459,acceptances,1
39460,rejections,1
39461,resonance,1
39462,intertinged,1
39463,armfuls,1
39464,jolts,1
39465,reclined,1
39466,tuck,1
39467,trowser,1
39468,woodpile,1
39469,piasters,1
39470,recuperated,1
39471,bather,1
39472,tremblingly,1
39473,sharpens,1
39474,repartee,1
39475,swags,1
39476,loosens,1
39477,mustache,1
39478,team,1
39479,caresser,1
39480,sluing,1
39481,scares,1
39482,intentional,1
39483,gamut,1
39484,shames,1
39485,gander,1
39486,ya,1
39487,honk,1
39488,grunting,1
39489,steerers,1
39490,wielders,1
39491,mauls,1
39492,foreplane,1
39493,jour,1
39494,blurr,1
39495,malform,1
39496,quadroon,1
39497,machinist,1
39498,pates,1
39499,harks,1
39500,wolverine,1
39501,skein,1
39502,paving,1
39503,rammer,1
39504,trots,1
39505,regatta,1
39506,drover,1
39507,pedler,1
39508,purchaser,1
39509,higgling,1
39510,unrumples,1
39511,draggles,1
39512,toting,1
39513,tinners,1
39514,tinning,1
39515,plougher,1
39516,squatter,1
39517,flatboatmen,1
39518,pecan,1
39519,seekers,1
39520,chattahooche,1
39521,oconee,1
39522,limberest,1
39523,elkhorn,1
39524,hoosier,1
39525,buckeye,1
39526,texan,1
39527,ranch,1
39528,californians,1
39529,westerners,1
39530,coalmen,1
39531,learner,1
39532,thoughtfullest,1
39533,experient,1
39534,bathes,1
39535,embouchures,1
39536,vivas,1
39537,sponger,1
39538,mica,1
39539,redstart,1
39540,hankering,1
39541,nude,1
39542,truckling,1
39543,venerate,1
39544,pried,1
39545,converging,1
39546,carlacue,1
39547,tenon,1
39548,mortis,1
39549,outstript,1
39550,vitreous,1
39551,mottling,1
39552,billowy,1
39553,unshovell,1
39554,howler,1
39555,scooper,1
39556,influx,1
39557,amies,1
39558,attesting,1
39559,blurt,1
39560,finder,1
39561,rejecter,1
39562,scrofula,1
39563,unflagging,1
39564,pregnancy,1
39565,rectified,1
39566,antipedal,1
39567,decillions,1
39568,behaves,1
39569,imbuing,1
39570,stonecrop,1
39571,cartouches,1
39572,scalper,1
39573,neuters,1
39574,geldings,1
39575,immodest,1
39576,afflatus,1
39577,accretion,1
39578,clarified,1
39579,transfigur,1
39580,translucent,1
39581,colter,1
39582,strippings,1
39583,tussled,1
39584,lounger,1
39585,luscious,1
39586,diaphanous,1
39587,hefts,1
39588,gambols,1
39589,scooting,1
39590,prongs,1
39591,heav,1
39592,tantalized,1
39593,sleekest,1
39594,plenum,1
39595,skeptic,1
39596,bravuras,1
39597,clack,1
39598,disjointed,1
39599,stevedores,1
39600,tinkles,1
39601,uranus,1
39602,wrenches,1
39603,morphine,1
39604,fakes,1
39605,quahaug,1
39606,conductors,1
39607,harmlessly,1
39608,prurient,1
39609,provokers,1
39610,udder,1
39611,licentious,1
39612,deluding,1
39613,immodestly,1
39614,marauder,1
39615,unclench,1
39616,floodgates,1
39617,showering,1
39618,obstetric,1
39619,forceps,1
39620,compend,1
39621,compends,1
39622,boundlessly,1
39623,omnific,1
39624,pismire,1
39625,oeuvre,1
39626,narrowest,1
39627,sextillions,1
39628,infidels,1
39629,gneiss,1
39630,stucco,1
39631,plutonic,1
39632,creepers,1
39633,auk,1
39634,demented,1
39635,negligently,1
39636,omnigenous,1
39637,reachers,1
39638,remembrancers,1
39639,flexibly,1
39640,ballasts,1
39641,quadrangular,1
39642,ruts,1
39643,gulch,1
39644,prospecting,1
39645,bayou,1
39646,persimmon,1
39647,hummer,1
39648,buzzer,1
39649,scaling,1
39650,scragged,1
39651,goldbug,1
39652,straddle,1
39653,noose,1
39654,forsakes,1
39655,starr,1
39656,picnics,1
39657,gibes,1
39658,peelings,1
39659,musters,1
39660,huskings,1
39661,raisings,1
39662,cackles,1
39663,rick,1
39664,stud,1
39665,heifers,1
39666,nip,1
39667,jerks,1
39668,shimmers,1
39669,hives,1
39670,partridges,1
39671,roost,1
39672,icicled,1
39673,cools,1
39674,katy,1
39675,chromatic,1
39676,citrons,1
39677,melodiously,1
39678,whitewash,1
39679,methodist,1
39680,flatting,1
39681,dicker,1
39682,topples,1
39683,foretruck,1
39684,invading,1
39685,watchfires,1
39686,bridgroom,1
39687,tighten,1
39688,rudderless,1
39689,knuckled,1
39690,boated,1
39691,unshaved,1
39692,buckshot,1
39693,dribs,1
39694,resuscitate,1
39695,artillerist,1
39696,mortars,1
39697,ambulanza,1
39698,grenades,1
39699,ammunition,1
39700,rangers,1
39701,massacred,1
39702,blunts,1
39703,canister,1
39704,riddled,1
39705,sniffs,1
39706,sedgy,1
39707,irretrievable,1
39708,stunn,1
39709,insults,1
39710,bludgeons,1
39711,overstaid,1
39712,fraction,1
39713,unending,1
39714,eleves,1
39715,annotations,1
39716,southwesterner,1
39717,uncomb,1
39718,emanations,1
39719,infold,1
39720,privies,1
39721,nimbler,1
39722,despairer,1
39723,bafflers,1
39724,outbidding,1
39725,hucksters,1
39726,lithographing,1
39727,zeus,1
39728,drafts,1
39729,manito,1
39730,mexitli,1
39731,unfledg,1
39732,framer,1
39733,charr,1
39734,laths,1
39735,interceding,1
39736,bagg,1
39737,snag,1
39738,strewing,1
39739,bug,1
39740,worshipp,1
39741,orotund,1
39742,launches,1
39743,thrum,1
39744,slues,1
39745,unsunk,1
39746,itches,1
39747,vexer,1
39748,dimes,1
39749,tariffs,1
39750,manikins,1
39751,fleas,1
39752,honoring,1
39753,powowing,1
39754,obis,1
39755,gymnosophist,1
39756,shastas,1
39757,koran,1
39758,teokallis,1
39759,ranting,1
39760,frothing,1
39761,winders,1
39762,moping,1
39763,contort,1
39764,mopers,1
39765,tubercled,1
39766,ordure,1
39767,sacs,1
39768,acme,1
39769,encloser,1
39770,apices,1
39771,carbon,1
39772,hugg,1
39773,ferried,1
39774,nebula,1
39775,sauroids,1
39776,pores,1
39777,jostling,1
39778,chirping,1
39779,underbrush,1
39780,bussing,1
39781,balsamic,1
39782,busses,1
39783,quadrillions,1
39784,octillions,1
39785,duds,1
39786,chuff,1
39787,enfolders,1
39788,laughingly,1
39789,sweetheart,1
39790,relishing,1
39791,latherers,1
39792,woodman,1
39793,furlong,1
39794,pocketless,1
39795,dime,1
39796,hub,1
39797,flinching,1
39798,accoucheur,1
39799,transfers,1
39800,promotions,1
39801,soughing,1
39802,muck,1
39803,sidle,1
39804,swoops,1
39805,gab,1
39806,yawp,1
39807,coaxes,1
39808,lacy,1
39809,jags,1
39810,phallus,1
39811,delighting,1
39812,renascent,1
39813,grossest,1
39814,pairing,1
39815,nearness,1
39816,inseparableness,1
39817,repinings,1
39818,fatherhood,1
39819,discorrupt,1
39820,fowling,1
39821,perceiv,1
39822,exhales,1
39823,attracts,1
39824,nucleus,1
39825,completeness,1
39826,auctioneer,1
39827,sloven,1
39828,reachings,1
39829,embodiments,1
39830,fibred,1
39831,tympan,1
39832,slue,1
39833,scapula,1
39834,armpit,1
39835,instep,1
39836,shapeliness,1
39837,sponges,1
39838,nipples,1
39839,purities,1
39840,promulgations,1
39841,benefactions,1
39842,bestowals,1
39843,justifications,1
39844,suppleness,1
39845,undissuadable,1
39846,grafts,1
39847,spendings,1
39848,hankers,1
39849,gripes,1
39850,confides,1
39851,hubb,1
39852,stinging,1
39853,underlapp,1
39854,corrosion,1
39855,continence,1
39856,frees,1
39857,achings,1
39858,absolv,1
39859,unprov,1
39860,inebriate,1
39861,cohesion,1
39862,undestroy,1
39863,deliriate,1
39864,transmuted,1
39865,predatory,1
39866,prowl,1
39867,forenoons,1
39868,interwetting,1
39869,pervious,1
39870,tantalize,1
39871,gravitate,1
39872,imprinting,1
39873,quartet,1
39874,kashmere,1
39875,margins,1
39876,lite,1
39877,exhibits,1
39878,conformities,1
39879,rejoices,1
39880,abash,1
39881,resolv,1
39882,welcomes,1
39883,unbare,1
39884,emblematic,1
39885,follower,1
39886,gawk,1
39887,trilling,1
39888,pondside,1
39889,supprest,1
39890,systole,1
39891,diastole,1
39892,defiancies,1
39893,pantings,1
39894,deluded,1
39895,pervade,1
39896,fichte,1
39897,schelling,1
39898,tenets,1
39899,carous,1
39900,unalloy,1
39901,maya,1
39902,sorrel,1
39903,gushes,1
39904,unclipt,1
39905,glistens,1
39906,dialects,1
39907,nutritious,1
39908,persue,1
39909,soldiering,1
39910,misers,1
39911,foray,1
39912,unremark,1
39913,bayous,1
39914,spheric,1
39915,envelops,1
39916,chaffering,1
39917,flits,1
39918,salut,1
39919,monde,1
39920,unended,1
39921,lengthens,1
39922,australians,1
39923,rebeck,1
39924,sculler,1
39925,coptic,1
39926,muleteer,1
39927,cossack,1
39928,okotsk,1
39929,coffle,1
39930,adages,1
39931,hovels,1
39932,chian,1
39933,shahs,1
39934,altays,1
39935,ghauts,1
39936,elbruz,1
39937,kazbek,1
39938,bazardjusi,1
39939,styrian,1
39940,karnac,1
39941,pyrenees,1
39942,carpathians,1
39943,dofrafields,1
39944,lybian,1
39945,nagasaki,1
39946,bothnia,1
39947,biscay,1
39948,sunn,1
39949,verde,1
39950,guardafui,1
39951,bajadore,1
39952,dondra,1
39953,lopatka,1
39954,hayti,1
39955,baffin,1
39956,firth,1
39957,solway,1
39958,zuyder,1
39959,zee,1
39960,scheld,1
39961,goers,1
39962,burampooter,1
39963,cambodia,1
39964,marseilles,1
39965,hamburg,1
39966,hague,1
39967,janeiro,1
39968,amazon,1
39969,paraguay,1
39970,yiang,1
39971,tse,1
39972,loire,1
39973,rhone,1
39974,guadalquiver,1
39975,volga,1
39976,dnieper,1
39977,arno,1
39978,po,1
39979,egina,1
39980,saukara,1
39981,avatars,1
39982,sabians,1
39983,llamas,1
39984,muftis,1
39985,exhorters,1
39986,mona,1
39987,vervain,1
39988,signifiers,1
39989,kneph,1
39990,masonries,1
39991,sagas,1
39992,bowlders,1
39993,cairns,1
39994,steppes,1
39995,tumuli,1
39996,mongolia,1
39997,kalmucks,1
39998,baskirs,1
39999,jungles,1
40000,bustard,1
40001,burrowing,1
40002,abyssinia,1
40003,tamarind,1
40004,teff,1
40005,vaquero,1
40006,bolivian,1
40007,sorata,1
40008,wacho,1
40009,samoiede,1
40010,seeker,1
40011,glaciers,1
40012,switzerland,1
40013,petersburg,1
40014,edinburgh,1
40015,limerick,1
40016,barcelona,1
40017,oporto,1
40018,brussels,1
40019,berne,1
40020,stuttgart,1
40021,turin,1
40022,florence,1
40023,moscow,1
40024,cracow,1
40025,warsaw,1
40026,christiania,1
40027,stockholm,1
40028,irkutsk,1
40029,unexplored,1
40030,splint,1
40031,tripoli,1
40032,derne,1
40033,mogadore,1
40034,monrovia,1
40035,pekin,1
40036,canton,1
40037,benares,1
40038,delhi,1
40039,calcutta,1
40040,tokio,1
40041,kruman,1
40042,dahoman,1
40043,khiva,1
40044,herat,1
40045,teheran,1
40046,muscat,1
40047,medina,1
40048,chisell,1
40049,dynasties,1
40050,theban,1
40051,hunchbacks,1
40052,constructiveness,1
40053,slavic,1
40054,icelander,1
40055,frenchwoman,1
40056,belge,1
40057,lombard,1
40058,hun,1
40059,styria,1
40060,rhine,1
40061,weser,1
40062,sardinian,1
40063,bavarian,1
40064,swabian,1
40065,wallachian,1
40066,bulgarian,1
40067,matador,1
40068,seville,1
40069,lawlessly,1
40070,bokh,1
40071,mares,1
40072,stallions,1
40073,chinawoman,1
40074,tartary,1
40075,subordinated,1
40076,armenian,1
40077,minarets,1
40078,sheiks,1
40079,mandeb,1
40080,trader,1
40081,lassa,1
40082,continentals,1
40083,hottentot,1
40084,clicking,1
40085,kamtschatkan,1
40086,greenlander,1
40087,lapp,1
40088,austral,1
40089,protrusive,1
40090,caffre,1
40091,berber,1
40092,soudanese,1
40093,untutor,1
40094,bedowee,1
40095,madras,1
40096,nankin,1
40097,kaubul,1
40098,cairo,1
40099,amazonia,1
40100,feejeeman,1
40101,equalized,1
40102,embedded,1
40103,penetrates,1
40104,whimper,1
40105,fop,1
40106,diffusion,1
40107,roadsides,1
40108,flagg,1
40109,copings,1
40110,crossings,1
40111,undenied,1
40112,divesting,1
40113,overwhelms,1
40114,realizes,1
40115,kernel,1
40116,nourishes,1
40117,undoes,1
40118,stratagems,1
40119,apropos,1
40120,attainments,1
40121,materialistic,1
40122,cadaver,1
40123,beckonings,1
40124,enjoyers,1
40125,walkers,1
40126,trusters,1
40127,toilers,1
40128,pausers,1
40129,contemplators,1
40130,kissers,1
40131,lowerers,1
40132,steppers,1
40133,unrealized,1
40134,tramps,1
40135,trimm,1
40136,loathing,1
40137,countermanded,1
40138,desertions,1
40139,unopen,1
40140,unearn,1
40141,yourselp,1
40142,hearings,1
40143,stemm,1
40144,shimmering,1
40145,pilothouses,1
40146,ladled,1
40147,glaringly,1
40148,contrariety,1
40149,grudg,1
40150,refusals,1
40151,postponements,1
40152,haps,1
40153,fuses,1
40154,diverge,1
40155,immerse,1
40156,immerses,1
40157,haughtiest,1
40158,reaps,1
40159,grading,1
40160,domiciles,1
40161,plasticity,1
40162,cudge,1
40163,hoes,1
40164,cuban,1
40165,sacramento,1
40166,insulter,1
40167,transmutes,1
40168,settles,1
40169,encircle,1
40170,withdrawnness,1
40171,geometer,1
40172,habitans,1
40173,wooding,1
40174,susquehanna,1
40175,rappahannock,1
40176,adirondacks,1
40177,sheldrake,1
40178,ripply,1
40179,moosehead,1
40180,tylandria,1
40181,cypresses,1
40182,parasites,1
40183,wagoners,1
40184,inlets,1
40185,seines,1
40186,windlasses,1
40187,incisions,1
40188,coalings,1
40189,shucking,1
40190,mulatto,1
40191,resinous,1
40192,calumet,1
40193,hatchets,1
40194,san,1
40195,moneymakers,1
40196,pulley,1
40197,sporades,1
40198,wintering,1
